ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
110369,0.066516919,59,0,0.244269341,5583,5,0,2,0,0
110370,0.260436978,52,0,0.461076968,6833,4,0,1,0,2
110371,0.955594765,39,5,0.347380598,6050,6,0,1,0,1
110372,0.215235049,41,0,0.165489163,8350,11,0,1,0,0
110373,0.427352899,43,0,0.500282965,7067,8,0,2,0,0
110374,0.396951128,56,0,0.245596731,14193,15,0,2,0,0
110375,0.004055664,66,0,0.330445356,6578,9,1,3,0,0
110376,0.929535232,62,0,0.318636023,8005,10,0,1,0,0
110377,0.078590308,72,0,0.007580175,1714,8,0,0,0,0
110378,0.188323208,67,1,0.115291588,3720,10,0,0,0,0
110379,0.029211611,60,0,0.257315101,6800,13,0,1,0,0
110380,0.251704391,41,0,0.078865142,8000,5,0,1,0,3
110381,0.054528982,68,0,2790,NA,8,0,2,0,0
110382,0.9999999,31,0,0,NA,0,0,0,0,0
110383,0.9999999,48,98,0,4000,0,98,0,98,1
110384,0.068183982,25,0,0.136411059,3833,6,0,0,0,0
110385,0.10995451,59,1,0.395382817,6843,6,0,1,0,0
110386,0.9999999,40,0,0.237924587,6417,2,0,1,0,1
110387,0.035488413,52,0,1069,NA,10,0,1,0,1
110388,0,50,0,0.287443754,9333,13,0,2,0,2
110389,0.965501917,42,0,0.372192245,7968,5,0,2,0,0
110390,0.122356221,72,0,0.341265449,5420,9,0,2,0,1
110391,0.896781354,28,0,519,NA,2,0,0,0,0
110392,0.31171288,31,0,0.262847966,1867,13,0,0,0,1
110393,0.001740557,60,0,1112,NA,12,0,2,0,0
110394,0.428034178,67,0,0.34021125,4070,7,0,0,0,0
110395,0.374108922,38,0,934,NA,9,0,0,0,0
110396,0.000324898,49,0,0,3000,4,0,0,0,0
110397,0.13787767,51,0,0.32163093,9000,6,0,2,0,1
110398,0.9999999,42,0,1928,NA,3,1,1,0,0
110399,0.0132954,34,0,0.174416759,6300,7,0,0,0,1
110400,0.241463475,51,1,0.239134672,5130,8,0,1,0,1
110401,0.288213073,54,0,0.320421821,4930,8,0,1,0,0
110402,0.063815816,59,0,0.139674379,3500,9,0,0,0,1
110403,0.177792888,61,0,0.176459385,10500,10,0,1,0,0
110404,0.114392374,39,0,0.10771748,7333,5,0,1,0,0
110405,0.226389472,46,2,0.362688379,14000,19,0,2,0,2
110406,0.549177169,66,0,0.618464677,3920,8,0,1,0,0
110407,0.020753758,50,0,0.299670033,10000,7,0,1,0,0
110408,0.00814578,51,0,1395,NA,12,0,2,0,0
110409,0.188741261,61,0,0.46992168,6000,14,0,2,0,0
110410,0.000449989,91,0,0.000378692,7921,7,0,0,0,0
110411,0.083436758,50,0,69,NA,2,0,0,0,0
110412,0.392837666,30,0,0.259484067,1976,4,0,0,0,0
110413,0.163753623,56,1,4126,NA,14,0,2,0,0
110414,0,56,0,0,0,1,0,0,0,1
110415,0.102074569,49,0,0.349365036,3700,13,0,1,0,2
110416,0.446919616,64,0,0.087729816,5003,7,0,0,0,0
110417,0.061301627,40,1,0.854557641,4475,9,0,2,0,4
110418,0.18283181,49,0,0.843647386,3958,20,0,3,0,1
110419,0.064080259,46,0,0.400092507,10809,5,0,2,0,1
110420,0.795778283,41,0,0.685469475,2800,4,0,0,0,0
110421,0.008123985,39,0,1,NA,2,0,0,0,0
110422,0.483412729,34,0,0.382907543,6575,9,0,2,0,0
110423,0.188887292,65,0,2328,NA,10,0,1,0,0
110424,0.116406075,39,0,0.361840975,5822,11,0,2,0,1
110425,0.044477761,36,0,2,NA,1,0,0,0,0
110426,0.024548773,39,0,0.432639491,6917,4,0,1,0,1
110427,0.047289703,54,0,0.158571745,9017,10,0,1,0,0
110428,0.212392222,67,0,0.152167297,23000,29,0,2,0,0
110429,0.000938945,70,0,0,1906,5,0,0,0,0
110430,0.035371474,75,0,1473,0,20,0,1,0,0
110431,0.169110422,26,0,0.157168566,5000,11,0,0,0,0
110432,0.220977264,62,0,0.059536172,26000,8,0,0,0,0
110433,0.000740713,51,0,0.518366189,7050,11,0,3,0,0
110434,0.702353176,28,0,0.526745542,6000,6,0,1,0,1
110435,0.057159446,91,0,0.008831861,6000,3,0,0,0,0
110436,0.9999999,57,1,0.089468975,19000,3,2,2,0,0
110437,0.16358949,60,0,931,NA,8,0,2,0,0
110438,0.690704204,46,1,0.112613819,7467,4,3,0,0,2
110439,0.107761679,70,0,0.290245837,11348,26,0,2,0,0
110440,0.102314751,28,1,0.085351788,2600,3,0,0,0,0
110441,0.06137966,53,0,0.469829297,10075,10,0,2,0,1
110442,0.917316935,57,0,0.597760896,2500,6,0,1,0,0
110443,0.065186963,39,0,0.409426327,4200,4,0,1,0,0
110444,0.052312988,45,0,0.090988626,8000,6,0,0,0,2
110445,0.062492188,31,0,0.253038454,10037,13,0,2,0,2
110446,0,78,0,0.001142748,10500,1,0,0,0,0
110447,0,38,1,0,NA,3,0,0,0,0
110448,0.002352757,27,0,0.167932827,2500,7,0,0,0,0
110449,0.022448878,76,0,2707,NA,13,0,1,0,0
110450,0.483033932,58,0,0.019380821,3972,3,2,0,0,0
110451,0.102286041,54,0,0.120155194,25000,7,0,2,0,0
110452,0.007426361,55,0,0.590807342,6700,9,0,3,0,0
110453,0.138067355,50,0,0.18479364,11823,14,0,0,0,0
110454,0.9999999,58,0,443,NA,1,0,0,0,1
110455,0.016725859,43,0,0.483955167,6512,9,0,3,0,2
110456,0.508627144,50,0,2557,NA,8,0,1,0,0
110457,0.666498334,58,0,0.186928702,4375,6,0,0,0,0
110458,0,42,0,0.181298921,4726,5,0,2,0,3
110459,0.687364767,42,0,0.772041447,5500,6,0,1,0,2
110460,0.199732383,66,0,0.319950777,6500,10,0,1,0,0
110461,0.9999999,29,0,0.065894115,4400,1,0,0,0,4
110462,0.133404732,64,1,0.466796875,3583,11,0,1,0,0
110463,0,68,0,0.072363421,11842,4,0,1,0,1
110464,0.856797082,66,0,4531,NA,11,0,1,0,NA
110465,0.008197396,52,0,1100.5,1,9,0,1,0,2
110466,0.028568282,71,0,0.017426082,7000,12,0,0,0,0
110467,0.605570515,46,2,0.369445104,29500,22,0,4,0,4
110468,0.425388058,30,0,0.207597468,3000,5,0,0,0,0
110469,0.9999999,44,0,0,1,1,0,0,0,2
110470,0.242451789,40,0,0.170982902,10000,4,0,1,0,3
110471,0.132941043,60,0,1.232781377,4166,17,0,1,0,3
110472,0.032535903,80,0,3275,NA,4,0,1,0,0
110473,0.921659712,32,1,1.020326558,3000,7,0,1,0,0
110474,0.370848936,24,0,0.681233933,3500,9,0,1,0,0
110475,0.246318843,56,0,0.212526218,20500,6,0,1,0,1
110476,0.003941548,60,0,6.961887477,550,16,0,2,0,0
110477,0.280914756,59,0,0.556073174,8800,10,0,2,0,1
110478,0.683663267,68,1,0.645,2199,7,0,1,0,0
110479,0.004114719,71,0,0.079347304,6250,25,0,1,0,0
110480,0.337831084,26,0,0.17553469,3833,7,0,0,0,0
110481,0.004738946,50,0,0.23345313,26711,18,0,2,0,1
110482,0.021698915,48,0,0.33308727,12191,7,0,1,0,3
110483,0,42,0,0.218148425,14700,3,0,1,0,2
110484,0.031907671,67,0,345,NA,7,0,0,0,0
110485,0.414381715,48,1,0.419157609,5887,13,0,1,0,2
110486,0.063055341,64,0,0.046492251,6000,5,0,0,0,0
110487,0.22501915,37,0,0.453578797,6300,19,0,1,0,1
110488,0.106303086,53,0,0.622212693,4663,7,0,2,0,0
110489,0.169152571,61,0,2149,NA,8,0,1,0,0
110490,0.9999999,63,0,0.219365895,1166,2,1,0,0,1
110491,0.049792911,36,1,0.296540692,5000,11,0,1,0,0
110492,0.100118068,77,1,0.03510721,9000,12,0,1,0,0
110493,0.770782562,58,0,0.318177034,9500,16,1,1,1,2
110494,0,71,0,0.351560028,15800,4,0,2,0,1
110495,0.231651223,41,0,0.416801816,3082,8,0,1,0,2
110496,0.03006523,39,0,0.634228188,9833,9,0,3,0,2
110497,0.044776119,57,0,0.102052059,7260,10,0,1,0,0
110498,0.004930228,61,1,0.546092653,4273,10,0,2,0,0
110499,0.908557293,59,0,0.9341741,3250,12,0,2,0,2
110500,0.171353542,56,0,0.547381048,2500,6,0,1,0,0
110501,0.020545916,80,2,0.012570231,10500,42,0,0,0,0
110502,0.089903793,51,0,0.38790001,10280,11,0,2,0,2
110503,0.9999999,24,1,0.111056269,2025,0,0,0,0,0
110504,0.01475941,68,0,0.373339338,4440,6,0,2,0,0
110505,0.042842297,57,0,64,NA,3,0,0,0,0
110506,0.409726781,34,0,588,NA,3,0,0,0,NA
110507,0.073698208,62,1,62,NA,6,0,0,0,2
110508,0.9999999,37,0,0.335209003,4975,4,0,1,0,1
110509,0.054335514,70,0,0.195426195,2404,13,0,0,0,0
110510,0.016275211,65,0,0.056033507,8833,10,0,0,0,0
110511,0.158795586,57,0,1587,NA,6,0,1,0,NA
110512,0.969799338,55,0,0.293290441,10879,3,0,1,0,1
110513,0,47,1,0,1600,6,0,0,0,0
110514,0.099997222,55,0,0.920024992,3200,12,0,2,0,1
110515,0.798666761,46,1,5041,NA,6,0,2,0,2
110516,0.944111776,33,2,0.205128205,6200,4,1,0,1,0
110517,0.9999999,96,0,0,NA,1,0,0,0,NA
110518,0.04623844,60,1,0.369441724,5104,10,0,1,0,2
110519,0.178770531,54,0,0.008693523,24500,7,0,0,0,1
110520,0.029461977,57,0,885,NA,5,0,1,0,0
110521,0.061927198,82,0,0.021550766,4500,15,0,0,1,0
110522,0.047116798,34,0,0.284432573,14600,6,0,2,0,0
110523,1.430784608,24,0,0.497085762,1200,2,4,0,1,1
110524,0.568481831,56,0,0.330990744,5833,9,0,1,0,0
110525,0.339176844,50,0,0.363276798,14916,19,0,6,0,2
110526,0.01360778,85,0,0.147521161,1653,4,0,0,0,0
110527,0.014532791,57,0,0.008212749,2556,3,0,0,0,0
110528,0.025435095,61,0,0.034389252,8112,14,0,0,0,1
110529,0.089451142,68,0,0.479012603,9600,12,0,3,0,0
110530,0.016022883,46,1,438,NA,5,0,0,0,2
110531,0,63,0,0.2904375,15999,24,0,2,0,0
110532,0.030360714,63,0,37,NA,6,0,0,0,NA
110533,0.255470222,25,1,0.346072187,1883,3,0,0,0,0
110534,0.00656571,52,0,0.276551653,9650,8,0,2,0,2
110535,0.074963691,73,0,708,NA,9,0,1,0,0
110536,0.9999999,26,0,0,NA,0,0,0,0,NA
110537,0.290141972,27,0,246,NA,3,0,0,0,1
110538,0.091834251,53,0,0.135909394,1500,11,0,0,0,0
110539,0.160859934,40,0,0.500187477,8000,19,0,1,0,2
110540,0.139896373,29,2,0.574371403,3300,8,0,1,0,1
110541,0.186270946,57,0,0.380816034,8381,11,0,1,0,1
110542,0.003286582,55,0,0.273372663,10000,14,0,1,0,0
110543,0.9999999,83,0,0,NA,1,0,0,0,0
110544,0.327327611,27,0,0.159494481,6250,6,0,0,0,2
110545,0,51,0,0.102852384,4802,10,0,1,0,0
110546,0,69,0,35,NA,6,0,0,0,0
110547,0,41,0,0.44925816,3369,7,0,1,0,0
110548,0.070418592,56,0,3424,NA,6,0,2,0,0
110549,0.092161859,45,0,0.240215801,10935,12,0,1,0,0
110550,0.9999999,30,1,0.072891469,6200,3,2,0,2,0
110551,0.013220753,70,0,749,NA,8,0,1,0,NA
110552,0.635759655,65,1,0.613817135,13200,12,0,2,1,2
110553,0.248662175,57,0,2.940724479,910,14,0,3,0,0
110554,0.366558904,67,0,0.524835989,3200,6,0,2,0,0
110555,0.004280432,69,0,6,NA,2,0,0,0,NA
110556,0.142523832,31,0,0.486142662,2200,5,0,1,0,0
110557,0.01210543,63,0,0.007037981,8240,13,0,0,0,0
110558,0.432357423,52,0,878,NA,21,0,0,0,0
110559,0.421789105,26,0,0.045189811,14250,3,0,0,0,1
110560,0.000902746,67,0,97,NA,3,0,0,0,0
110561,0.269049456,45,0,1122,NA,4,1,0,0,0
110562,0.00576061,62,0,24,0,12,0,0,0,0
110563,0.761374188,57,0,0.532773781,5003,9,0,1,0,0
110564,0.034445294,51,0,0.215182785,12500,8,0,1,0,0
110565,0,29,0,0,0,1,0,0,0,0
110566,0.021139837,62,2,226,NA,5,2,0,1,0
110567,0.01786856,55,0,0.356520497,7000,16,0,2,0,2
110568,0,48,0,0,6916,5,0,0,0,0
110569,0.051504269,64,0,0.494440948,4766,10,0,1,0,0
110570,0.575103037,56,0,0.728785511,10876,12,0,3,0,3
110571,0.9999999,33,1,0.268209083,3500,4,0,0,1,0
110572,0.133096329,38,0,0.055953155,4610,9,0,0,0,0
110573,0.029276965,64,0,1401,NA,3,0,1,0,0
110574,0.987275041,39,0,2477,NA,6,0,2,0,3
110575,0.061439003,55,0,0.199156199,10428,7,0,1,0,0
110576,0,38,0,0.626580227,3084,4,0,1,0,3
110577,0.9999999,37,0,0.271236665,5061,4,0,0,1,0
110578,0.268907442,69,0,0.597126796,1600,11,0,1,0,0
110579,0.430021509,47,0,0.437004666,13500,11,0,2,0,0
110580,0.905866818,37,0,0.310137972,5000,4,0,1,0,1
110581,0.818907636,43,0,0.362354384,8154,10,0,1,0,0
110582,0.003571197,47,0,0.333074132,3857,5,0,1,0,2
110583,0.007358897,60,0,0.359959781,8950,28,0,3,0,2
110584,0.007864447,68,1,0.001439885,8333,7,0,0,0,0
110585,0.999935216,64,0,0.453081073,13160,14,0,2,0,1
110586,0,27,0,0,NA,1,0,0,0,0
110587,0.9999999,65,2,0.208953241,7527,3,2,1,1,1
110588,0.040572321,67,0,0.341035325,4500,10,0,1,0,1
110589,0.506021477,29,0,0.343218927,3000,10,0,0,0,2
110590,0.620277564,52,0,0.079684896,6600,3,0,0,0,4
110591,0,62,3,0.032341051,2720,7,1,0,2,1
110592,0.9999999,25,0,0.093209055,750,0,0,0,0,0
110593,0.015596978,40,0,0.414289523,3750,4,0,2,0,8
110594,0.9999999,49,0,0.249898382,12300,5,0,2,0,3
110595,0.002544349,82,0,0.088562994,10500,7,0,0,0,0
110596,0.71069422,37,0,0.155645369,23257,4,0,1,0,0
110597,0.077722961,55,1,0.314669333,7000,10,0,2,0,3
110598,0.00236725,87,0,0.000195046,5126,4,0,0,0,0
110599,0.023159221,82,0,0.022236341,3147,3,0,0,0,0
110600,0.047418399,78,0,80,NA,6,0,0,0,0
110601,0.251985392,54,2,3.239920027,3000,14,1,0,1,2
110602,0.9999999,71,0,0,7300,0,0,0,0,0
110603,0.540101023,45,0,0.337779472,7871,13,0,1,0,4
110604,0,73,0,0.197901486,3430,11,0,0,0,0
110605,0.08121847,46,0,1323,NA,12,0,1,0,0
110606,0,66,0,0.592534992,4500,8,0,2,0,0
110607,0.065061425,57,0,0.248983051,5899,10,0,1,0,2
110608,0.298544215,59,0,0.322024942,9461,12,0,1,0,0
110609,0.183101815,67,0,0.29322548,4944,6,0,2,0,0
110610,0.138442755,62,0,0.54741533,5609,13,0,3,0,0
110611,0.05778606,59,0,0.442583086,3700,12,0,2,0,0
110612,0.050022781,59,0,0.25659878,13600,12,0,2,0,1
110613,0,31,0,0.051438729,9000,3,0,0,0,0
110614,0.423061302,35,1,0.800220143,5450,13,0,1,0,2
110615,0.682850702,65,0,0.471149478,2200,9,0,1,0,1
110616,0.223225849,57,0,1.963873943,1300,10,0,1,0,0
110617,0.010071712,71,0,2.768892443,2500,25,0,3,0,0
110618,0.128066021,43,0,0.120325312,15000,4,0,1,0,2
110619,0.726058317,60,0,0.584094684,4815,13,0,0,0,0
110620,0.003106721,59,0,0.3113293,27600,9,0,2,0,0
110621,0.051319118,39,1,0.198880299,3750,7,0,0,0,1
110622,0.569385765,36,0,1.059581782,3490,8,0,1,0,1
110623,0.109351183,84,1,0.187362527,5000,14,0,0,0,0
110624,0,52,2,2292,NA,6,0,1,1,NA
110625,0.740915437,55,1,1390,NA,4,0,1,0,0
110626,0,34,0,413,0,3,0,0,0,1
110627,0.437771209,53,0,0.448500349,4300,8,0,2,0,1
110628,0.32404361,29,0,0.377081945,1500,7,0,0,0,0
110629,0.775914539,30,0,0.560957083,2632,4,0,0,0,0
110630,1.034561554,25,0,0.043478261,2506,3,0,0,0,0
110631,0.977707006,41,1,0.294676331,4000,6,1,1,0,2
110632,0.498359631,57,0,0.602863368,3212,5,0,1,0,1
110633,0.447701015,65,0,0.474456449,7496,12,0,3,0,0
110634,0.225214856,81,0,0.148388129,12500,15,0,1,0,0
110635,0.027520947,61,0,0.17131063,10658,10,0,1,0,0
110636,0.521146184,53,0,0.413788487,7469,9,0,2,0,2
110637,0.006104296,47,0,0.258078539,6900,2,0,1,0,4
110638,0.39126361,39,0,0.551953953,3300,6,0,2,0,0
110639,0.412441517,41,0,0.766310795,5900,12,0,3,0,0
110640,0,26,0,0.224882874,1920,3,1,0,0,2
110641,0.805274341,34,0,0.584471843,3000,7,0,0,0,0
110642,0.004940886,59,0,1872,NA,8,0,2,0,NA
110643,0.061301173,64,0,62,NA,8,0,0,0,0
110644,0,61,0,0.622632962,11036,9,0,2,0,0
110645,0.150474921,44,0,0.629165556,3750,7,0,1,0,0
110646,0.9999999,49,0,0.273184284,7558,5,0,1,0,2
110647,0.9999999,55,0,0.785217391,4599,2,0,1,0,0
110648,0.57154663,43,5,0.744868961,9500,8,1,2,0,0
110649,0.49567227,60,0,0.849292057,4166,6,0,1,1,1
110650,0.065739815,42,0,0.011502783,5389,3,0,0,0,0
110651,0,63,2,310,0,7,0,0,0,0
110652,0.023316667,60,0,624,NA,5,0,1,0,0
110653,0.276629066,43,0,0.337262688,8058,14,0,2,0,1
110654,0.167705334,48,0,0.415132072,12000,20,0,3,0,3
110655,0.021607816,52,0,0.395023328,4500,11,0,1,0,2
110656,0.124392187,31,0,2634,NA,10,0,1,0,0
110657,817,75,0,25,NA,6,0,0,0,0
110658,0.631842988,41,0,1904,NA,11,0,2,0,0
110659,0.196120798,27,0,0.285714286,2400,7,0,0,0,0
110660,0.050523499,61,0,0.47340673,6448,10,0,2,0,3
110661,0.833383368,44,0,0.162730564,5800,4,0,0,2,4
110662,0.117413912,60,1,0.242864934,5500,8,0,2,0,0
110663,0.423860251,39,1,0.307033202,2800,7,0,0,0,1
110664,0.980485207,52,0,0.180487805,5534,9,0,0,0,0
110665,0,37,0,1.202797203,1000,10,0,1,0,2
110666,0.007266182,48,0,0.103284672,8219,5,0,1,0,0
110667,0.030522946,77,0,26,NA,8,0,0,0,0
110668,0.018723793,57,0,0.146106737,8000,11,0,1,0,0
110669,0,54,1,0.069992136,8900,9,0,0,0,0
110670,1.014463769,38,5,0.706498952,6200,14,0,2,1,1
110671,0.159980306,51,0,0.178535718,9000,8,0,0,1,0
110672,0,69,0,0.434260957,6000,9,0,1,0,0
110673,1.714285714,66,0,0.246854182,2701,1,0,0,0,0
110674,0.016947169,85,0,21,NA,7,0,0,0,NA
110675,0.653258338,34,0,0.275583056,2100,6,0,0,0,0
110676,1.136395453,64,1,1.748148656,14583,13,0,4,0,1
110677,0.174775879,57,1,0.885038321,3000,10,0,1,0,2
110678,0,52,0,0.41443006,6333,4,0,1,0,1
110679,0.94159901,58,1,0.83413716,8500,10,0,1,0,0
110680,0.026872201,83,0,0.117396358,2580,3,0,0,0,0
110681,0.047413353,75,0,744,NA,11,0,0,0,0
110682,0.581502434,25,0,652,NA,5,0,0,0,0
110683,0.100486585,36,0,460,NA,3,0,0,0,0
110684,0.122104034,76,0,358,NA,11,0,0,0,NA
110685,0.027762888,64,0,0.4955015,3000,11,0,2,0,0
110686,0,49,0,1855,NA,4,0,1,0,NA
110687,0.9999999,55,0,0,2600,0,0,0,0,1
110688,0.001290782,57,0,0.162730039,6900,14,0,1,0,0
110689,0.01458501,71,0,0.003708551,4583,9,0,0,0,0
110690,0,38,0,0.701291807,5650,9,0,1,0,1
110691,0.771474878,27,2,0.077538325,4500,5,0,0,0,2
110692,0.002837886,74,0,0.001929486,5700,12,0,0,0,0
110693,0.075781817,74,0,0.25624716,2200,10,0,0,0,0
110694,0,38,0,0.508372828,3164,7,1,1,0,0
110695,0,35,0,0.024092944,10500,3,0,1,0,0
110696,0.041998576,63,0,0.011558888,3200,3,0,0,0,0
110697,0.001272694,46,0,0.280539367,8750,6,0,1,0,0
110698,0.054601234,56,0,0.195705622,6100,9,0,2,0,1
110699,0.257152766,52,0,0.3728223,4304,9,0,1,0,2
110700,0.432494648,50,0,0.366422063,12400,11,0,1,0,1
110701,0.9999999,62,0,0,NA,0,0,0,0,NA
110702,0.003733084,36,0,1280,NA,5,0,1,0,3
110703,0.004999888,85,0,0.00179964,3333,10,0,0,0,0
110704,0.00196803,69,0,0.142462623,10500,14,0,2,1,0
110705,0.063061643,62,0,0.319174466,4166,12,0,2,0,0
110706,0.032415217,79,0,354,NA,11,0,0,0,NA
110707,0.000150499,32,0,0.29306671,6100,12,0,1,0,1
110708,0.340365963,65,0,0.574474342,6800,4,0,2,0,1
110709,0.999250094,35,0,0.174458739,3186,3,0,0,1,1
110710,0,50,0,0.395892755,5258,16,0,0,0,2
110711,0.036264249,44,0,0.580302063,4700,7,0,2,0,3
110712,0.068459943,38,0,0.012625163,6890,4,0,0,0,0
110713,0.403924978,52,1,2863,NA,10,4,1,5,0
110714,0.102494875,36,0,1759,NA,5,0,1,0,0
110715,0.9999999,24,0,0.135895033,3200,1,0,0,0,0
110716,0.964098548,44,0,0.593731975,5200,6,0,1,0,3
110717,0.556223147,47,0,0.574136258,13400,18,0,2,0,2
110718,0.770880728,42,0,3830,NA,8,0,2,0,2
110719,12369,40,2,0.134352002,30300,5,0,1,0,0
110720,0.087607619,45,0,0.374099047,4300,8,0,1,0,2
110721,0.865097252,52,0,1.125036348,10316,10,0,3,0,0
110722,0.054581059,79,0,0.070985803,5000,3,0,1,0,0
110723,0.427044074,43,0,0.07224917,3916,7,0,0,0,0
110724,0.282686925,40,0,0.008396641,2500,2,0,0,0,0
110725,0.023610386,74,0,0.006033008,121000,6,0,1,0,0
110726,0.616112298,58,0,0.457738819,15628,19,0,2,0,2
110727,0.853985793,56,2,0.159141377,2701,8,1,0,0,0
110728,0.0028715,46,2,0.790722474,3750,9,0,2,0,2
110729,0.122675093,65,0,0.423292273,6250,5,0,2,0,0
110730,0.827267013,41,1,0.733641877,6265,9,0,0,0,2
110731,0.531816217,56,0,0.654816132,9000,18,0,3,0,0
110732,0.251348728,42,2,0.220182545,9750,17,2,1,1,1
110733,0.9999999,46,3,0.028265159,18750,1,0,0,1,0
110734,0.053228398,53,1,1926,NA,25,0,1,0,0
110735,0.537011575,42,0,0.563188254,7627,12,0,1,0,2
110736,0.476809926,42,3,4351,NA,16,0,2,0,0
110737,0.025667334,49,0,0.133493797,5400,7,0,1,0,3
110738,0.021603123,62,0,0.261664006,5636,2,0,1,0,0
110739,0.78553633,56,1,0.308998125,9601,19,0,3,0,2
110740,0.933825163,29,0,0.085295017,13083,9,0,0,0,0
110741,0.722364706,50,0,0.23581863,5270,9,0,0,0,0
110742,0.332200141,35,0,0.421178941,6666,7,0,2,0,0
110743,0.194557532,49,0,0.165929204,5875,9,0,3,0,1
110744,0.204161775,41,0,0.329095843,7000,7,0,1,0,0
110745,0.068769134,67,0,0.291585421,6666,13,0,2,0,3
110746,0.1453031,63,0,0.356367663,4514,16,0,1,0,0
110747,0.212528759,48,0,0.492297714,6166,12,0,2,0,0
110748,0.00434081,57,0,0.185587627,15000,6,0,2,0,2
110749,0.078929148,56,1,0.186036284,9094,5,5,1,2,4
110750,1.021019067,40,1,0.126673255,11130,4,0,0,0,4
110751,0,88,0,0,NA,3,0,0,0,0
110752,0.006200849,65,1,1797,NA,16,0,2,0,0
110753,0.029219227,50,0,0.405585251,9166,9,0,1,0,1
110754,0.371438447,43,0,0.383361586,7668,7,0,1,0,3
110755,0,75,0,1,NA,3,0,0,0,0
110756,0,58,0,0.736905238,2500,12,0,1,0,0
110757,0.659356891,49,0,0.179280576,3474,6,0,1,0,1
110758,0.514797181,46,0,0.825004384,5702,17,0,2,0,0
110759,0,64,0,0,5668,4,0,0,0,0
110760,0.010938863,27,0,0.898876404,800,10,0,0,0,0
110761,0.028151562,34,0,0.166563595,4850,12,0,0,0,0
110762,0.021985028,59,0,35,0,2,0,0,0,0
110763,0.044277808,57,0,0.02435273,3900,6,0,0,0,4
110764,0.633749629,40,0,0.330283486,6666,7,0,1,0,3
110765,0.982083831,44,1,0.077482172,14583,6,0,0,4,2
110766,0.095514247,48,1,0.194565345,8500,14,0,1,0,4
110767,0.945870275,35,0,0.32677887,6000,5,0,1,0,1
110768,1.034360513,45,1,0.430228113,7846,12,0,2,1,2
110769,0.093456908,55,0,4843,NA,4,0,2,0,NA
110770,0.135669929,39,0,0.003749688,12000,4,0,0,0,0
110771,0.9999999,47,2,6466,NA,8,0,2,1,2
110772,0.02540073,50,0,0.013516413,4660,8,0,0,0,0
110773,0.199750008,51,0,2577,NA,10,0,1,0,3
110774,0.978007331,38,0,0.020222677,4400,2,1,0,0,2
110775,0.9999999,25,98,0.020344288,1916,0,98,0,98,0
110776,0.068310128,50,1,0.94924838,7250,20,0,3,0,0
110777,0.210429165,44,1,883,NA,17,9,0,0,1
110778,0.773073136,32,0,0.22095829,2900,6,0,0,0,0
110779,0.045383273,32,0,0.269892043,2500,6,0,0,0,0
110780,0.150740522,50,0,0.877069391,2838,14,0,2,0,1
110781,0.915726325,28,0,0.151902249,3600,4,0,0,0,1
110782,0.256416361,48,0,3408,NA,7,0,2,0,0
110783,0.04705109,48,0,0.08906392,3300,11,0,0,0,0
110784,0,26,0,0.633373934,820,3,0,0,0,0
110785,0.023185507,41,0,0.394805195,3079,7,0,1,0,1
110786,0.686654909,21,0,0.037663336,1300,2,0,0,0,0
110787,0.603215871,80,0,5.433333333,299,3,0,2,0,0
110788,0.039883605,40,0,0.577869349,8250,8,0,1,0,4
110789,0,36,0,0.084324025,3616,3,0,0,0,0
110790,0.265466744,33,0,0.023203169,5300,3,0,0,0,3
110791,0.200744981,46,0,0.369363482,7650,7,0,2,0,3
110792,0.064901671,36,0,0.0079984,5000,7,0,0,0,0
110793,0.275679182,50,2,0.385882117,9958,10,0,2,0,3
110794,0.69234638,40,0,0.107829565,6500,8,0,0,0,0
110795,0.011257643,53,0,0.11367959,6834,8,0,1,0,0
110796,0.001122334,32,0,0.79980005,4000,6,0,2,0,1
110797,0.065084127,41,0,0.184823805,12400,10,0,1,0,0
110798,0.129568106,36,0,0.11302416,3600,2,1,0,0,0
110799,0.9999999,22,0,0,929,1,0,0,0,0
110800,0.022292806,39,1,0.020794729,4856,9,0,0,0,2
110801,0.022931805,88,0,0.003332223,3000,3,0,0,0,0
110802,0.548009131,59,0,0.748328326,10318,21,0,2,0,0
110803,0.255178171,83,1,0.331541919,10233,8,0,1,0,2
110804,0.755310524,49,0,0.313223233,8900,11,1,1,0,0
110805,0.163391497,78,1,742,NA,6,0,1,0,NA
110806,0.093475551,40,0,0.163578765,10416,7,0,1,0,0
110807,0.9999999,38,0,3027,NA,7,0,2,0,0
110808,0.411768714,46,0,0.620063323,6000,14,0,2,0,0
110809,0.829032978,54,0,0.512720157,8175,12,0,4,0,0
110810,0,72,0,0.325164939,1060,4,0,0,0,0
110811,1.033897239,42,0,0.798346148,6892,12,0,6,0,3
110812,0.036813032,45,0,632,NA,5,0,1,0,0
110813,1.067096201,51,1,0.346784997,5971,4,0,1,0,0
110814,0.522053651,58,0,1.134807634,3300,17,0,2,0,0
110815,0.463409974,60,0,0.150899471,4724,4,0,0,0,2
110816,0.365281736,51,0,219,NA,1,0,0,0,0
110817,0.775591308,59,0,0.575027729,6310,12,0,2,0,3
110818,0.259017232,62,0,0.264458843,4166,12,0,0,0,0
110819,0.061991734,25,0,0.009369144,1600,3,0,0,0,0
110820,0.161572572,68,0,0.058129458,15000,4,0,0,0,1
110821,0.112978196,72,0,0.219178082,10000,19,0,1,0,2
