ID,kmeans_8
18013,6
18014,0
18015,0
18016,6
18017,6
18018,6
18019,6
18020,6
18021,6
18022,6
18023,6
18024,6
18025,0
18026,4
18027,6
18028,6
18029,0
18030,0
18031,6
18032,6
18033,0
18034,0
18035,0
18036,0
18037,0
18038,0
18039,6
18040,6
18041,0
18042,0
18043,0
18044,4
18045,6
18046,6
18047,0
18048,0
18049,6
18050,6
18051,6
18052,6
18053,6
18054,0
18055,0
18056,0
18057,6
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,6
18065,6
18066,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,6
18073,0
18074,0
18075,4
18076,6
18077,6
18078,0
18079,0
18080,6
18081,6
18082,6
18083,0
18084,6
18085,0
18086,6
18087,6
18088,0
18089,6
18090,0
18091,0
18092,0
18093,0
18094,0
18095,0
18096,6
18097,0
18098,6
18099,6
18100,6
18101,6
18102,6
18103,0
18104,6
18105,6
18106,0
18107,6
18108,6
18109,6
18110,6
18111,6
18112,0
18113,0
18114,4
18115,0
18116,0
18117,0
18118,0
18119,6
18120,6
18121,6
18122,6
18123,6
18124,0
18125,6
18126,6
18127,6
18128,0
18129,0
18130,0
18131,0
18132,0
18133,6
18134,0
18135,0
18136,6
18137,0
18138,0
18139,0
18140,0
18141,0
18142,6
18143,0
18144,0
18145,0
18146,0
18147,0
18148,0
18149,0
18150,0
18151,6
18152,6
18153,4
18154,4
18155,0
18156,4
18157,0
18158,6
18159,4
18160,4
18161,0
18162,0
18163,6
18164,4
18165,0
18166,6
18167,0
18168,0
18169,6
18170,0
18171,0
18172,0
18173,6
18174,0
18175,6
18176,6
18177,6
18178,6
18179,6
18180,0
18181,0
18182,6
18183,6
18184,0
18185,0
18186,6
18187,6
18188,6
18189,4
18190,4
18191,4
18192,6
18193,0
18194,0
18195,0
18196,6
18197,6
18198,6
18199,6
18200,0
18201,0
18202,0
18203,0
18204,0
18205,0
18206,0
18207,6
18208,6
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,0
18219,0
18220,0
18221,0
18222,0
18223,0
18224,6
18225,0
18226,6
18227,0
18228,0
18229,0
18230,0
18231,6
18232,0
18233,0
18234,6
18235,6
18236,6
18237,6
18238,6
18239,3
18240,0
18241,0
18242,6
18243,0
18244,6
18245,6
18246,6
18247,6
18248,4
18249,6
18250,6
18251,0
18252,6
18253,6
18254,0
18255,6
18256,6
18257,0
18258,6
18259,0
18260,3
18261,0
18262,6
18263,0
18264,0
18265,0
18266,0
18267,4
18268,0
18269,6
18270,0
18271,6
18272,0
18273,0
18274,0
18275,6
18276,0
18277,6
18278,0
18279,0
18280,0
18281,0
18282,0
18283,0
18284,6
18285,6
18286,6
18287,6
18288,0
18289,0
18290,0
18291,0
18292,6
18293,6
18294,6
18295,6
18296,0
18297,0
18298,0
18299,0
18300,6
18301,0
18302,6
18303,6
18304,0
18305,6
18306,0
18307,0
18308,6
18309,6
18310,6
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,6
18318,6
18319,0
18320,0
18321,6
18322,6
18323,0
18324,0
18325,0
18326,0
18327,0
18328,6
18329,6
18330,0
18331,0
18332,6
18333,6
18334,0
18335,0
18336,6
18337,6
18338,0
18339,0
18340,0
18341,0
18342,6
18343,0
18344,0
18345,6
18346,6
18347,6
18348,4
18349,4
18350,6
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,6
18358,4
18359,4
18360,4
18361,4
18362,0
18363,4
18364,0
18365,0
18366,0
18367,0
18368,6
18369,0
18370,6
18371,0
18372,6
18373,0
18374,0
18375,6
18376,6
18377,6
18378,6
18379,0
18380,0
18381,4
18382,4
18383,4
18384,0
18385,0
18386,0
18387,0
18388,0
18389,0
18390,4
18391,6
18392,0
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,6
18400,6
18401,6
18402,4
18403,0
18404,6
18405,0
18406,6
18407,6
18408,0
18409,0
18410,6
18411,0
18412,0
18413,0
18414,6
18415,0
18416,6
18417,0
18418,0
18419,0
18420,0
18421,0
18422,0
18423,0
18424,6
18425,0
18426,0
18427,0
18428,6
18429,6
18430,0
18431,0
18432,0
18433,6
18434,0
18435,0
18436,6
18437,6
18438,6
18439,0
18440,0
18441,6
18442,0
18443,6
18444,0
18445,0
18446,0
18447,0
18448,4
18449,6
18450,6
18451,6
18452,0
18453,0
18454,6
18455,0
18456,0
18457,0
18458,6
18459,0
18460,0
18461,6
18462,0
18463,0
18464,0
18465,0
18466,6
18467,6
18468,6
18469,0
18470,6
18471,6
18472,6
18473,0
18474,0
18475,6
18476,0
18477,0
18478,0
18479,4
18480,4
18481,0
18482,0
18483,4
18484,0
18485,4
18486,0
18487,0
18488,0
18489,0
18490,0
18491,4
18492,0
18493,0
18494,6
18495,6
18496,6
18497,6
18498,4
18499,0
18500,6
18501,6
18502,6
18503,0
18504,6
18505,4
18506,6
18507,0
18508,0
18509,0
18510,0
18511,6
18512,0
18513,0
18514,6
18515,0
18516,0
18517,4
18518,6
18519,0
18520,0
18521,6
18522,6
18523,0
18524,0
18525,0
18526,0
18527,0
18528,6
18529,0
18530,6
18531,6
18532,6
18533,6
18534,6
18535,0
18536,6
18537,0
18538,0
18539,0
18540,0
18541,0
18542,0
18543,0
18544,6
18545,6
18546,6
18547,6
18548,6
18549,6
18550,0
18551,0
18552,6
18553,6
18554,6
18555,6
18556,4
18557,4
18558,0
18559,0
18560,0
18561,6
18562,6
18563,6
18564,6
18565,6
18566,6
18567,6
18568,6
18569,6
18570,6
18571,6
18572,6
18573,0
18574,0
18575,0
18576,4
18577,4
18578,6
18579,6
18580,0
18581,0
18582,6
18583,4
18584,6
18585,6
18586,0
18587,6
18588,6
18589,0
18590,6
18591,6
18592,0
18593,6
18594,6
18595,0
18596,6
18597,6
18598,4
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,4
18610,0
18611,6
18612,0
18613,6
18614,6
18615,6
18616,0
18617,0
18618,0
18619,6
18620,6
18621,6
18622,0
18623,6
18624,0
18625,0
18626,0
18627,6
18628,0
18629,0
18630,0
18631,0
18632,6
18633,0
18634,0
18635,0
18636,0
18637,6
18638,6
18639,6
18640,0
18641,0
18642,6
18643,6
18644,6
18645,0
18646,0
18647,0
18648,6
18649,6
18650,6
18651,6
18652,0
18653,0
18654,6
18655,6
18656,6
18657,4
18658,4
18659,6
18660,6
18661,4
18662,0
18663,0
18664,0
18665,0
18666,0
18667,4
18668,0
18669,6
18670,0
18671,0
18672,6
18673,0
18674,0
18675,0
18676,4
18677,0
18678,0
18679,0
18680,0
18681,6
18682,0
18683,0
18684,6
18685,6
18686,0
18687,0
18688,6
18689,0
18690,0
18691,0
18692,4
18693,4
18694,0
18695,6
18696,0
18697,0
18698,0
18699,0
18700,6
18701,6
18702,0
18703,6
18704,6
18705,6
18706,6
18707,6
18708,6
18709,6
18710,6
18711,0
18712,0
18713,0
18714,0
18715,0
18716,6
18717,4
18718,0
18719,6
18720,6
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,6
18737,4
18738,0
18739,6
18740,6
18741,6
18742,0
18743,0
18744,0
18745,6
18746,0
18747,0
18748,3
18749,3
18750,3
18751,3
18752,0
18753,0
18754,6
18755,0
18756,0
18757,0
18758,0
18759,0
18760,0
18761,0
18762,6
18763,0
18764,6
18765,6
18766,6
18767,6
18768,6
18769,0
18770,6
18771,6
18772,0
18773,0
18774,0
18775,0
18776,0
18777,0
18778,6
18779,6
18780,0
18781,6
18782,0
18783,0
18784,6
18785,0
18786,0
18787,6
18788,0
18789,0
18790,6
18791,6
18792,6
18793,6
18794,0
18795,6
18796,0
18797,0
18798,0
18799,0
18800,0
18801,6
18802,0
18803,0
18804,6
18805,6
18806,0
18807,4
18808,4
18809,6
18810,6
18811,0
18812,6
18813,0
18814,0
18815,6
18816,6
18817,6
18818,6
18819,0
18820,0
18821,6
18822,6
18823,0
18824,0
18825,0
18826,0
18827,4
18828,4
18829,4
18830,0
18831,0
18832,0
18833,6
18834,6
18835,6
18836,6
18837,0
18838,6
18839,0
18840,0
18841,0
18842,5
18843,0
18844,0
18845,6
18846,4
18847,6
18848,0
18849,6
18850,6
18851,0
18852,0
18853,0
18854,6
18855,6
18856,6
18857,6
18858,0
18859,6
18860,0
18861,0
18862,6
18863,6
18864,6
18865,0
18866,0
18867,6
18868,0
18869,0
18870,6
18871,6
18872,6
18873,0
18874,6
18875,6
18876,6
18877,6
18878,0
18879,6
18880,6
18881,6
18882,6
18883,6
18884,0
18885,6
18886,6
18887,6
18888,0
18889,0
18890,6
18891,0
18892,0
18893,6
18894,6
18895,6
18896,6
18897,6
18898,6
18899,6
18900,6
18901,0
18902,6
18903,4
18904,4
18905,6
18906,0
18907,6
18908,0
18909,0
18910,0
18911,0
18912,6
18913,0
18914,0
18915,0
18916,0
18917,6
18918,6
18919,6
18920,4
18921,0
18922,4
18923,3
18924,6
18925,0
18926,0
18927,0
18928,6
18929,6
18930,0
18931,6
18932,6
18933,0
18934,6
18935,0
18936,0
18937,6
18938,0
18939,0
18940,6
18941,0
18942,0
18943,4
18944,0
18945,0
18946,0
18947,0
18948,0
18949,0
18950,4
18951,6
18952,6
18953,0
18954,0
18955,0
18956,0
18957,6
18958,0
18959,0
18960,3
18961,3
18962,6
18963,0
18964,0
18965,6
18966,0
18967,0
18968,6
18969,0
18970,0
18971,0
18972,6
18973,0
18974,0
18975,0
18976,6
18977,6
18978,0
18979,0
18980,0
18981,0
18982,6
18983,0
18984,0
18985,0
18986,6
18987,6
18988,6
18989,6
18990,0
18991,6
18992,0
18993,6
18994,0
18995,6
18996,0
18997,0
18998,0
18999,6
19000,6
19001,0
19002,6
19003,6
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,4
19012,6
19013,0
19014,0
19015,0
19016,0
19017,0
19018,0
19019,6
19020,4
19021,0
19022,0
19023,0
19024,0
19025,4
19026,4
19027,6
19028,0
19029,0
19030,0
19031,6
19032,0
19033,0
19034,0
19035,0
19036,0
19037,0
19038,0
19039,0
19040,0
19041,0
19042,0
19043,4
19044,4
19045,0
19046,0
19047,0
19048,0
19049,0
19050,6
19051,6
19052,6
19053,0
19054,0
19055,0
19056,0
19057,6
19058,6
19059,6
19060,0
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,0
19071,6
19072,6
19073,6
19074,0
19075,6
19076,6
19077,3
19078,0
19079,6
19080,6
19081,6
19082,6
19083,0
19084,6
19085,6
19086,6
19087,4
19088,0
19089,6
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,4
19099,0
19100,6
19101,0
19102,0
19103,0
19104,6
19105,0
19106,0
19107,0
19108,6
19109,0
19110,0
19111,4
19112,4
19113,6
19114,0
19115,0
19116,0
19117,0
19118,6
19119,4
19120,6
19121,6
19122,0
19123,0
19124,6
19125,0
19126,0
19127,0
19128,0
19129,0
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,0
19137,4
19138,0
19139,0
19140,0
19141,0
19142,0
19143,0
19144,0
19145,0
19146,0
19147,0
19148,0
19149,0
19150,0
19151,6
19152,6
19153,0
19154,0
19155,6
19156,0
19157,0
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,0
19166,6
19167,0
19168,4
19169,6
19170,6
19171,0
19172,6
19173,6
19174,0
19175,0
19176,0
19177,6
19178,6
19179,6
19180,0
19181,0
19182,0
19183,0
19184,6
19185,6
19186,0
19187,0
19188,0
19189,6
19190,4
19191,0
19192,6
19193,4
19194,0
19195,0
19196,0
19197,0
19198,6
19199,0
19200,0
19201,6
19202,0
19203,0
19204,0
19205,0
19206,6
19207,0
19208,6
19209,6
19210,0
19211,0
19212,0
19213,0
19214,6
19215,6
19216,0
19217,6
19218,0
19219,0
19220,6
19221,6
19222,6
19223,6
19224,6
19225,6
19226,6
19227,6
19228,0
19229,6
19230,0
19231,0
19232,6
19233,0
19234,0
19235,0
19236,0
19237,0
19238,4
19239,0
19240,0
19241,0
19242,0
19243,0
19244,6
19245,6
19246,6
19247,6
19248,6
19249,4
19250,6
19251,6
19252,0
19253,0
19254,6
19255,0
19256,6
19257,6
19258,6
19259,0
19260,0
19261,0
19262,0
19263,6
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,6
19272,0
19273,0
19274,0
19275,0
19276,0
19277,6
19278,0
19279,4
19280,0
19281,0
19282,0
19283,0
19284,0
19285,6
19286,0
19287,0
19288,0
19289,4
19290,6
19291,0
19292,0
19293,6
19294,4
19295,0
19296,0
19297,6
19298,0
19299,0
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,6
19307,0
19308,6
19309,0
19310,0
19311,0
19312,0
19313,6
19314,6
19315,6
19316,6
19317,0
19318,0
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,6
19329,0
19330,6
19331,6
19332,0
19333,0
19334,0
19335,0
19336,6
19337,0
19338,0
19339,0
19340,6
19341,0
19342,0
19343,0
19344,0
19345,4
19346,6
19347,6
19348,0
19349,0
19350,0
19351,6
19352,6
19353,6
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19360,6
19361,6
19362,0
19363,0
19364,0
19365,6
19366,4
19367,6
19368,6
19369,6
19370,6
19371,6
19372,6
19373,6
19374,0
19375,6
19376,4
19377,6
19378,6
19379,6
19380,6
19381,0
19382,0
19383,0
19384,4
19385,0
19386,6
19387,4
19388,6
19389,0
19390,0
19391,0
19392,0
19393,6
19394,0
19395,4
19396,4
19397,0
19398,6
19399,6
19400,4
19401,6
19402,6
19403,6
19404,0
19405,0
19406,0
19407,0
19408,4
19409,4
19410,6
19411,6
19412,6
19413,6
19414,6
19415,6
19416,0
19417,0
19418,0
19419,6
19420,0
19421,0
19422,0
19423,6
19424,6
19425,0
19426,0
19427,4
19428,6
19429,0
19430,0
19431,6
19432,4
19433,6
19434,0
19435,0
19436,0
19437,6
19438,0
19439,0
19440,6
19441,6
19442,6
19443,6
19444,6
19445,6
19446,4
19447,6
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,6
19456,6
19457,6
19458,6
19459,0
19460,0
19461,0
19462,6
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,4
19470,0
19471,6
19472,0
19473,0
19474,0
19475,0
19476,0
19477,0
19478,6
19479,0
19480,0
19481,0
19482,0
19483,0
19484,6
19485,0
19486,0
19487,4
19488,6
19489,0
19490,6
19491,6
19492,0
19493,0
19494,0
19495,0
19496,0
19497,0
19498,0
19499,6
19500,6
19501,6
19502,0
19503,6
19504,6
19505,4
19506,4
19507,6
19508,6
19509,6
19510,6
19511,6
19512,6
19513,6
19514,6
19515,6
19516,6
19517,4
19518,0
19519,0
19520,0
19521,6
19522,6
19523,6
19524,0
19525,0
19526,0
19527,6
19528,6
19529,6
19530,6
19531,6
19532,6
19533,0
19534,6
19535,0
19536,0
19537,6
19538,0
19539,0
19540,0
19541,6
19542,6
19543,0
19544,6
19545,0
19546,0
19547,6
19548,6
19549,0
19550,0
19551,0
19552,6
19553,0
19554,0
19555,6
19556,6
19557,6
19558,0
19559,0
19560,0
19561,6
19562,6
19563,4
19564,0
19565,0
19566,0
19567,0
19568,4
19569,6
19570,6
19571,6
19572,6
19573,6
19574,6
19575,0
19576,6
19577,0
19578,0
19579,6
19580,6
19581,0
19582,0
19583,4
19584,4
19585,0
19586,0
19587,0
19588,6
19589,0
19590,0
19591,6
19592,6
19593,6
19594,0
19595,0
19596,0
19597,0
19598,0
19599,0
19600,0
19601,6
19602,6
19603,0
19604,0
19605,0
19606,0
19607,6
19608,0
19609,6
19610,0
19611,0
19612,0
19613,0
19614,6
19615,0
19616,6
19617,6
19618,0
19619,6
19620,0
19621,6
19622,0
19623,0
19624,6
19625,6
19626,6
19627,6
19628,0
19629,6
19630,6
19631,0
19632,6
19633,0
19634,0
19635,0
19636,6
19637,0
19638,6
19639,6
19640,0
19641,0
19642,0
19643,0
19644,6
19645,0
19646,0
19647,0
19648,6
19649,6
19650,0
19651,0
19652,0
19653,6
19654,6
19655,0
19656,6
19657,0
19658,0
19659,0
19660,0
19661,0
19662,6
19663,6
19664,6
19665,0
19666,0
19667,6
19668,0
19669,6
19670,6
19671,6
19672,6
19673,6
19674,0
19675,0
19676,0
19677,0
19678,6
19679,0
19680,6
19681,6
19682,6
19683,6
19684,6
19685,4
19686,6
19687,0
19688,0
19689,6
19690,0
19691,6
19692,0
19693,0
19694,0
19695,0
19696,4
19697,0
19698,6
19699,6
19700,6
19701,0
19702,0
19703,0
19704,6
19705,0
19706,4
19707,0
19708,6
19709,6
19710,6
19711,0
19712,0
19713,6
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,6
19721,0
19722,0
19723,0
19724,0
19725,0
19726,4
19727,4
19728,0
19729,0
19730,6
19731,6
19732,6
19733,6
19734,0
19735,0
19736,0
19737,0
19738,6
19739,0
19740,0
19741,0
19742,0
19743,6
19744,6
19745,6
19746,0
19747,6
19748,6
19749,0
19750,6
19751,6
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,6
19759,4
19760,6
19761,6
19762,0
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,4
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,6
19785,6
19786,0
19787,0
19788,0
19789,6
19790,6
19791,6
19792,0
19793,6
19794,6
19795,6
19796,0
19797,0
19798,6
19799,4
19800,0
19801,6
19802,0
19803,6
19804,6
19805,4
19806,0
19807,6
19808,6
19809,6
19810,0
19811,6
19812,6
19813,0
19814,0
19815,0
19816,0
19817,4
19818,0
19819,0
19820,4
19821,4
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,6
19830,6
19831,6
19832,6
19833,0
19834,6
19835,6
19836,6
19837,0
19838,4
19839,0
19840,0
19841,0
19842,6
19843,0
19844,0
19845,6
19846,6
19847,0
19848,0
19849,0
19850,0
19851,0
19852,6
19853,6
19854,0
19855,0
19856,0
19857,0
19858,6
19859,6
19860,0
19861,0
19862,6
19863,6
19864,6
19865,0
19866,0
19867,0
19868,0
19869,4
19870,0
19871,0
19872,0
19873,6
19874,6
19875,6
19876,6
19877,0
19878,0
19879,6
19880,0
19881,6
19882,0
19883,6
19884,4
19885,0
19886,0
19887,0
19888,6
19889,6
19890,0
19891,0
19892,0
19893,4
19894,6
19895,6
19896,6
19897,4
19898,6
19899,4
19900,0
19901,0
19902,0
19903,0
19904,0
19905,0
19906,0
19907,0
19908,4
19909,0
19910,0
19911,4
19912,0
19913,0
19914,0
19915,4
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,6
19923,0
19924,0
19925,6
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,6
19933,6
19934,0
19935,6
19936,6
19937,0
19938,0
19939,6
19940,0
19941,0
19942,0
19943,6
19944,0
19945,6
19946,6
19947,0
19948,0
19949,6
19950,6
19951,0
19952,0
19953,6
19954,6
19955,6
19956,6
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,6
19964,6
19965,6
19966,6
19967,0
19968,0
19969,6
19970,6
19971,6
19972,6
19973,4
19974,6
19975,0
19976,0
19977,0
19978,6
19979,0
19980,6
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,4
19990,6
19991,0
19992,0
19993,0
19994,6
19995,0
19996,0
19997,0
19998,0
19999,0
20000,0
20001,6
20002,0
20003,0
20004,0
20005,0
20006,0
20007,6
20008,6
20009,6
20010,6
20011,0
20012,0
20013,6
20014,0
20015,6
20016,0
20017,0
20018,0
20019,0
20020,6
20021,6
20022,0
20023,0
20024,6
20025,6
20026,6
20027,0
20028,0
20029,0
20030,0
20031,6
20032,6
20033,0
20034,6
20035,6
20036,6
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,4
20047,6
20048,0
20049,6
20050,6
20051,0
20052,0
20053,4
20054,4
20055,6
20056,0
20057,0
20058,0
20059,6
20060,0
20061,6
20062,0
20063,0
20064,0
20065,0
20066,6
20067,0
20068,6
20069,6
20070,6
20071,0
20072,6
20073,6
20074,0
20075,0
20076,0
20077,4
20078,6
20079,6
20080,6
20081,6
20082,6
20083,6
20084,0
20085,0
20086,0
20087,6
20088,0
20089,0
20090,0
20091,6
20092,0
20093,6
20094,6
20095,6
20096,0
20097,0
20098,0
20099,6
20100,6
20101,6
20102,0
20103,0
20104,0
20105,3
20106,6
20107,6
20108,6
20109,0
20110,0
20111,6
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,6
20121,0
20122,0
20123,0
20124,4
20125,6
20126,6
20127,6
20128,0
20129,0
20130,6
20131,0
20132,6
20133,6
20134,6
20135,6
20136,0
20137,6
20138,6
20139,6
20140,0
20141,0
20142,0
20143,0
20144,0
20145,6
20146,6
20147,0
20148,0
20149,6
20150,0
20151,6
20152,0
20153,6
20154,6
20155,6
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,4
20163,0
20164,0
20165,0
20166,0
20167,6
20168,0
20169,6
20170,0
20171,0
20172,6
20173,4
20174,0
20175,6
20176,6
20177,0
20178,4
20179,0
20180,0
20181,6
20182,6
20183,6
20184,0
20185,0
20186,6
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,6
20195,6
20196,6
20197,0
20198,0
20199,0
20200,0
20201,6
20202,6
20203,0
20204,6
20205,0
20206,6
20207,6
20208,6
20209,0
20210,0
20211,6
20212,0
20213,4
20214,0
20215,0
20216,4
20217,0
20218,0
20219,0
20220,6
20221,0
20222,0
20223,0
20224,4
20225,4
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,6
20236,0
20237,6
20238,0
20239,0
20240,0
20241,0
20242,0
20243,0
20244,0
20245,6
20246,6
20247,0
20248,0
20249,0
20250,6
20251,0
20252,0
20253,0
20254,0
20255,6
20256,0
20257,6
20258,0
20259,6
20260,0
20261,0
20262,6
20263,0
20264,6
20265,0
20266,0
20267,0
20268,6
20269,6
20270,0
20271,0
20272,6
20273,6
20274,0
20275,0
20276,0
20277,4
20278,4
20279,4
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,0
20287,0
20288,0
20289,0
20290,0
20291,6
20292,6
20293,6
20294,4
20295,4
20296,6
20297,6
20298,0
20299,0
20300,0
20301,6
20302,0
20303,0
20304,0
20305,6
20306,0
20307,6
20308,6
20309,6
20310,6
20311,6
20312,0
20313,0
20314,6
20315,6
20316,0
20317,6
20318,6
20319,0
20320,4
20321,6
20322,6
20323,6
20324,0
20325,0
20326,0
20327,6
20328,6
20329,0
20330,4
20331,6
20332,0
20333,0
20334,0
20335,6
20336,6
20337,0
20338,6
20339,6
20340,0
20341,4
20342,4
20343,0
20344,0
20345,0
20346,4
20347,6
20348,0
20349,6
20350,6
20351,6
20352,6
20353,6
20354,6
20355,6
20356,6
20357,0
20358,0
20359,6
20360,0
20361,6
20362,4
20363,6
20364,6
20365,6
20366,0
20367,0
20368,6
20369,0
20370,6
20371,6
20372,6
20373,6
20374,0
20375,0
20376,6
20377,6
20378,6
20379,6
20380,6
20381,6
20382,6
20383,6
20384,0
20385,0
20386,0
20387,6
20388,0
20389,6
20390,6
20391,6
20392,6
20393,6
20394,6
20395,6
20396,6
20397,0
20398,0
20399,0
20400,0
20401,4
20402,4
20403,0
20404,4
20405,4
20406,4
20407,4
20408,0
20409,6
20410,0
20411,0
20412,0
20413,6
20414,0
20415,0
20416,0
20417,0
20418,0
20419,6
20420,6
20421,6
20422,0
20423,0
20424,6
20425,0
20426,0
20427,0
20428,6
20429,0
20430,4
20431,0
20432,0
20433,6
20434,0
20435,4
20436,0
20437,0
20438,0
20439,6
20440,6
20441,0
20442,0
20443,6
20444,6
20445,6
20446,6
20447,6
20448,6
20449,0
20450,6
20451,0
20452,4
20453,0
20454,0
20455,6
20456,6
20457,0
20458,0
20459,0
20460,0
20461,6
20462,6
20463,0
20464,0
20465,4
20466,4
20467,0
20468,0
20469,4
20470,0
20471,0
20472,4
20473,6
20474,0
20475,6
20476,6
20477,0
20478,0
20479,6
20480,6
20481,6
20482,0
20483,0
20484,0
20485,0
20486,6
20487,0
20488,6
20489,6
20490,4
20491,0
20492,6
20493,6
20494,0
20495,0
20496,0
20497,0
20498,0
20499,0
20500,0
20501,0
20502,6
20503,6
20504,6
20505,0
20506,0
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,0
20517,0
20518,6
20519,0
20520,6
20521,6
20522,0
20523,6
20524,4
20525,0
20526,0
20527,6
20528,0
20529,0
20530,0
20531,6
20532,0
20533,4
20534,0
20535,0
20536,0
20537,0
20538,0
20539,6
20540,0
20541,0
20542,0
20543,6
20544,6
20545,0
20546,0
20547,0
20548,0
20549,0
20550,6
20551,0
20552,0
20553,0
20554,0
20555,0
20556,6
20557,6
20558,0
20559,6
20560,6
20561,0
20562,6
20563,6
20564,0
20565,0
20566,0
20567,6
20568,6
20569,0
20570,0
20571,0
20572,6
20573,0
20574,0
20575,0
20576,0
20577,4
20578,6
20579,0
20580,0
20581,6
20582,6
20583,6
20584,6
20585,6
20586,6
20587,6
20588,0
20589,0
20590,0
20591,0
20592,0
20593,6
20594,6
20595,0
20596,0
20597,6
20598,0
20599,4
20600,0
20601,0
20602,4
20603,0
20604,0
20605,0
20606,0
20607,6
20608,6
20609,6
20610,6
20611,6
20612,6
20613,0
20614,4
20615,4
20616,0
20617,0
20618,0
20619,6
20620,6
20621,6
20622,4
20623,6
20624,6
20625,6
20626,6
20627,6
20628,0
20629,0
20630,6
20631,6
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,6
20639,6
20640,6
20641,6
20642,6
20643,0
20644,6
20645,4
20646,0
20647,0
20648,0
20649,5
20650,0
20651,6
20652,0
20653,0
20654,4
20655,6
20656,4
20657,0
20658,6
20659,0
20660,0
20661,6
20662,0
20663,0
20664,0
20665,0
20666,6
20667,0
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,0
20676,0
20677,0
20678,6
20679,0
20680,0
20681,0
20682,6
20683,6
20684,0
20685,0
20686,6
20687,6
20688,6
20689,6
20690,6
20691,0
20692,0
20693,0
20694,0
20695,0
20696,0
20697,0
20698,6
20699,0
20700,0
20701,0
20702,0
20703,0
20704,6
20705,6
20706,6
20707,0
20708,6
20709,0
20710,0
20711,6
20712,0
20713,0
20714,0
20715,0
20716,4
20717,4
20718,4
20719,0
20720,0
20721,0
20722,6
20723,0
20724,0
20725,0
20726,0
20727,0
20728,6
20729,0
20730,0
20731,4
20732,4
20733,0
20734,6
20735,6
20736,0
20737,4
20738,6
20739,0
20740,6
20741,0
20742,0
20743,6
20744,6
20745,0
20746,0
20747,0
20748,6
20749,6
20750,6
20751,6
20752,6
20753,6
20754,0
20755,0
20756,0
20757,0
20758,0
20759,0
20760,6
20761,0
20762,0
20763,0
20764,0
20765,6
20766,6
20767,0
20768,0
20769,0
20770,6
20771,0
20772,6
20773,0
20774,0
20775,6
20776,6
20777,0
20778,0
20779,0
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,4
20791,6
20792,0
20793,0
20794,6
20795,6
20796,0
20797,0
20798,0
20799,0
20800,6
20801,0
20802,0
20803,6
20804,6
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
