ID,TARGET
116853,0
116854,1
116855,1
116856,1
116857,1
116858,0
116859,1
116860,0
116861,1
116862,0
116863,0
116864,0
116865,1
116866,1
116867,1
116868,0
116869,0
116870,1
116871,1
116872,1
116873,0
116874,1
116875,0
116876,1
116877,1
116878,1
116879,0
116880,0
116881,0
116882,0
116883,0
116884,1
116885,1
116886,1
116887,1
116888,1
116889,0
116890,0
116891,1
116892,1
116893,0
116894,0
116895,1
116896,1
116897,1
116898,1
116899,0
116900,1
116901,1
116902,1
116903,1
116904,1
116905,0
116906,0
116907,1
116908,1
116909,0
116910,0
116911,0
116912,1
116913,1
116914,1
116915,0
116916,0
116917,1
116918,0
116919,1
116920,1
116921,1
116922,1
116923,1
116924,1
116925,1
116926,0
116927,1
116928,1
116929,1
116930,1
116931,0
116932,0
116933,0
116934,0
116935,0
116936,1
116937,1
116938,0
116939,1
116940,1
116941,1
116942,1
116943,1
116944,1
116945,0
116946,1
116947,1
116948,1
116949,1
116950,1
116951,1
116952,1
116953,1
116954,0
116955,0
116956,1
116957,0
116958,1
116959,1
116960,1
116961,0
116962,1
116963,1
116964,1
116965,1
116966,1
116967,0
116968,1
116969,1
116970,1
116971,0
116972,0
116973,1
116974,1
116975,0
116976,0
116977,0
116978,1
116979,1
116980,1
116981,1
116982,0
116983,0
116984,0
116985,1
116986,0
116987,1
116988,0
116989,0
116990,0
116991,0
116992,0
116993,1
116994,0
116995,1
116996,0
116997,1
116998,0
116999,1
117000,1
117001,0
117002,0
117003,1
117004,1
117005,0
117006,1
117007,1
117008,1
117009,1
117010,0
117011,1
117012,1
117013,1
117014,0
117015,1
117016,1
117017,1
117018,0
117019,1
117020,0
117021,1
117022,0
117023,0
117024,1
117025,1
117026,1
117027,1
117028,1
117029,1
117030,0
117031,0
117032,0
117033,1
117034,1
117035,0
117036,0
117037,1
117038,0
117039,1
117040,1
117041,1
117042,0
117043,1
117044,0
117045,1
117046,0
117047,0
117048,0
117049,1
117050,1
117051,1
117052,1
117053,0
117054,0
117055,1
117056,1
117057,1
117058,0
117059,1
117060,1
117061,0
117062,1
117063,0
117064,0
117065,1
117066,1
117067,0
117068,0
117069,1
117070,1
117071,1
117072,1
117073,1
117074,1
117075,0
117076,1
117077,1
117078,0
117079,1
117080,0
117081,0
117082,1
117083,1
117084,0
117085,0
117086,1
117087,1
117088,1
117089,1
117090,1
117091,0
117092,1
117093,0
117094,0
117095,0
117096,1
117097,1
117098,0
117099,1
117100,0
117101,1
117102,0
117103,1
117104,1
117105,0
117106,1
117107,0
117108,1
117109,0
117110,1
117111,0
117112,1
117113,1
117114,0
117115,1
117116,1
117117,1
117118,0
117119,1
117120,1
117121,1
117122,0
117123,0
117124,1
117125,0
117126,0
117127,1
117128,0
117129,1
117130,1
117131,1
117132,0
117133,0
117134,1
117135,1
117136,1
117137,1
117138,0
117139,1
117140,0
117141,1
117142,0
117143,0
117144,1
117145,1
117146,1
117147,0
117148,1
117149,0
117150,1
117151,1
117152,1
117153,0
117154,0
117155,1
117156,0
117157,1
117158,1
117159,1
117160,1
117161,1
117162,1
117163,1
117164,0
117165,0
117166,1
117167,0
117168,1
117169,0
117170,1
117171,1
117172,1
117173,0
117174,1
117175,1
117176,0
117177,1
117178,1
117179,0
117180,1
117181,1
117182,1
117183,1
117184,1
117185,1
117186,1
117187,0
117188,0
117189,1
117190,1
117191,1
117192,0
117193,0
117194,1
117195,1
117196,0
117197,0
117198,0
117199,1
117200,0
117201,0
117202,1
117203,0
117204,1
117205,0
117206,0
117207,0
117208,0
117209,1
117210,0
117211,1
117212,0
117213,0
117214,1
117215,0
117216,0
117217,1
117218,0
117219,1
117220,0
117221,0
117222,1
117223,1
117224,0
117225,1
117226,0
117227,0
117228,1
117229,1
117230,0
117231,0
117232,0
117233,0
117234,0
117235,1
117236,0
117237,1
117238,0
117239,0
117240,1
117241,0
117242,0
117243,1
117244,1
117245,1
117246,1
117247,1
117248,1
117249,1
117250,1
117251,1
117252,0
117253,0
117254,0
117255,0
117256,1
117257,1
117258,1
117259,0
117260,0
117261,0
117262,1
117263,0
117264,1
117265,0
117266,1
117267,0
117268,0
117269,1
117270,0
117271,1
117272,0
117273,1
117274,1
117275,0
117276,0
117277,0
117278,1
117279,1
117280,0
117281,0
117282,0
117283,1
117284,0
117285,1
117286,0
117287,0
117288,1
117289,0
117290,1
117291,0
117292,0
117293,0
117294,1
117295,0
117296,0
117297,1
117298,0
117299,0
117300,0
117301,1
117302,1
117303,0
117304,1
117305,1
117306,1
117307,0
117308,0
117309,1
117310,0
117311,0
117312,1
117313,0
117314,1
117315,0
117316,0
117317,1
117318,0
117319,1
117320,0
117321,1
117322,1
117323,0
117324,0
117325,0
117326,1
117327,1
117328,0
117329,0
117330,1
117331,0
117332,1
117333,1
117334,1
117335,1
117336,1
117337,1
117338,0
117339,1
117340,1
117341,1
117342,0
117343,1
117344,1
117345,1
117346,1
117347,1
117348,0
117349,0
117350,0
117351,1
117352,1
117353,1
117354,1
117355,1
117356,1
117357,1
117358,1
117359,0
117360,1
117361,1
117362,1
117363,0
117364,0
117365,0
117366,0
117367,1
117368,0
117369,1
117370,1
117371,1
117372,1
117373,1
117374,0
117375,1
117376,1
117377,1
117378,0
117379,1
117380,1
117381,0
117382,0
117383,1
117384,1
117385,1
117386,1
117387,0
117388,0
117389,1
117390,0
117391,1
117392,1
117393,0
117394,1
117395,0
117396,0
117397,0
117398,0
117399,0
117400,0
117401,0
117402,1
117403,1
117404,1
117405,0
117406,1
117407,1
117408,0
117409,1
117410,1
117411,0
117412,1
117413,0
117414,0
117415,1
117416,0
117417,0
117418,0
117419,1
117420,0
117421,0
117422,1
117423,1
117424,0
117425,1
117426,0
117427,0
117428,1
117429,0
117430,1
117431,0
117432,1
117433,0
117434,1
117435,1
117436,0
117437,0
117438,1
117439,0
117440,1
117441,0
117442,0
117443,0
117444,0
117445,1
117446,0
117447,1
117448,1
117449,1
117450,0
117451,1
117452,0
117453,1
117454,1
117455,1
117456,1
117457,0
117458,0
117459,0
117460,0
117461,0
117462,1
117463,1
117464,0
117465,0
117466,0
117467,0
117468,0
117469,1
117470,0
117471,0
117472,1
117473,0
117474,1
117475,0
117476,1
117477,0
117478,0
117479,0
117480,1
117481,0
117482,0
117483,0
117484,0
117485,0
117486,1
117487,0
117488,0
117489,1
117490,0
117491,0
117492,1
117493,1
117494,1
117495,0
117496,1
117497,0
117498,0
117499,0
117500,0
117501,0
117502,0
117503,1
117504,0
117505,0
117506,0
117507,0
117508,1
117509,0
117510,0
117511,0
117512,1
117513,1
117514,0
117515,1
117516,0
117517,1
117518,1
117519,0
117520,1
117521,1
117522,0
117523,1
117524,0
117525,1
117526,0
117527,1
117528,1
117529,0
117530,0
117531,1
117532,0
117533,1
117534,1
117535,0
117536,1
117537,0
117538,0
117539,1
117540,1
117541,1
117542,0
117543,1
117544,0
117545,0
117546,0
117547,0
117548,1
117549,1
117550,0
117551,0
117552,1
117553,0
117554,0
117555,0
117556,0
117557,0
117558,1
117559,1
117560,0
117561,0
117562,0
117563,0
117564,0
117565,1
117566,0
117567,1
117568,0
117569,1
117570,1
117571,1
117572,0
117573,0
117574,0
117575,1
117576,1
117577,1
117578,0
117579,0
117580,1
117581,1
117582,0
117583,1
117584,0
117585,1
117586,0
117587,0
117588,1
117589,1
117590,0
117591,0
117592,1
117593,0
117594,0
117595,1
117596,1
117597,0
117598,0
117599,0
117600,0
117601,1
117602,0
117603,1
117604,1
117605,0
117606,0
117607,1
117608,1
117609,0
117610,1
117611,1
117612,1
117613,1
117614,1
117615,1
117616,0
117617,1
117618,0
117619,0
117620,0
117621,1
117622,0
117623,1
117624,0
117625,0
117626,0
117627,1
117628,1
117629,1
117630,0
117631,0
117632,0
117633,0
117634,0
117635,0
117636,0
117637,1
117638,0
117639,0
117640,1
117641,1
117642,0
117643,0
117644,0
117645,0
117646,1
117647,0
117648,1
117649,1
117650,1
117651,0
117652,0
117653,0
117654,1
117655,0
117656,1
117657,1
117658,0
117659,1
117660,0
117661,1
117662,1
117663,0
117664,1
117665,0
117666,1
117667,0
117668,1
117669,0
117670,0
117671,1
117672,0
117673,1
117674,1
117675,0
117676,1
117677,0
117678,1
117679,0
117680,0
117681,0
117682,0
117683,1
117684,1
117685,0
117686,1
117687,0
117688,1
117689,1
117690,0
117691,1
117692,0
117693,0
117694,1
117695,1
117696,0
117697,0
117698,0
117699,1
117700,1
117701,0
117702,0
117703,1
117704,1
117705,0
117706,1
117707,0
117708,1
117709,1
117710,0
117711,1
117712,1
117713,0
117714,1
117715,1
117716,0
117717,1
117718,0
117719,1
117720,1
117721,0
117722,1
117723,1
117724,0
117725,1
117726,0
117727,1
117728,0
117729,0
117730,1
117731,0
117732,0
117733,0
117734,1
117735,0
117736,1
117737,0
117738,0
117739,0
117740,1
117741,1
117742,1
117743,0
117744,0
117745,1
117746,0
117747,1
117748,1
117749,0
117750,0
117751,0
117752,0
117753,0
117754,1
117755,1
117756,1
117757,0
117758,1
117759,1
117760,0
117761,0
117762,0
117763,1
117764,1
117765,1
117766,0
117767,1
117768,0
117769,1
117770,1
117771,1
117772,0
117773,0
117774,0
117775,1
117776,1
117777,1
117778,0
117779,1
117780,1
117781,1
117782,1
117783,0
117784,1
117785,1
117786,0
117787,0
117788,0
117789,1
117790,1
117791,1
117792,1
117793,0
117794,0
117795,1
117796,0
117797,1
117798,0
117799,0
117800,1
117801,0
117802,1
117803,0
117804,0
117805,1
117806,1
117807,1
117808,1
117809,0
117810,1
117811,0
117812,0
117813,1
117814,0
117815,1
117816,0
117817,0
117818,1
117819,0
117820,0
117821,1
117822,0
117823,0
117824,0
117825,1
117826,0
117827,0
117828,1
117829,0
117830,0
117831,0
117832,0
117833,0
117834,1
117835,1
117836,0
117837,0
117838,1
117839,0
117840,0
117841,1
117842,1
117843,0
117844,1
117845,0
117846,1
117847,0
117848,1
117849,1
117850,1
117851,1
117852,0
117853,0
117854,0
117855,1
117856,1
117857,1
117858,0
117859,0
117860,1
117861,1
117862,1
117863,1
117864,1
117865,1
117866,1
117867,0
117868,0
117869,1
117870,0
117871,0
117872,1
117873,1
117874,1
117875,1
117876,1
117877,1
117878,0
117879,0
117880,0
117881,0
117882,1
117883,1
117884,1
117885,1
117886,1
117887,0
117888,1
117889,0
117890,1
117891,0
117892,1
117893,0
117894,1
117895,1
117896,1
117897,1
117898,1
117899,0
117900,0
117901,0
117902,0
117903,0
117904,1
117905,1
117906,0
117907,0
117908,0
117909,0
117910,1
117911,0
117912,0
117913,1
117914,1
117915,0
117916,1
117917,0
117918,1
117919,1
117920,1
117921,0
117922,0
117923,0
117924,1
117925,1
117926,1
117927,1
117928,1
117929,0
117930,1
117931,1
117932,0
117933,1
117934,1
117935,1
117936,1
117937,1
117938,0
117939,0
117940,1
117941,1
117942,1
117943,1
117944,1
117945,0
117946,1
117947,0
117948,0
117949,1
117950,0
117951,1
117952,0
117953,0
117954,1
117955,0
117956,0
117957,1
117958,1
117959,0
117960,0
117961,0
117962,1
117963,1
117964,1
117965,1
117966,1
117967,0
117968,0
117969,0
117970,0
117971,1
117972,1
117973,0
117974,0
117975,1
117976,0
117977,0
117978,0
117979,1
117980,1
117981,0
117982,0
117983,0
117984,1
117985,0
117986,1
117987,1
117988,1
117989,1
117990,1
117991,0
117992,1
117993,0
117994,0
117995,1
117996,1
117997,0
117998,0
117999,1
118000,0
118001,0
118002,1
118003,0
118004,0
118005,0
118006,1
118007,0
118008,1
118009,1
118010,0
118011,0
118012,0
118013,1
118014,0
118015,1
118016,1
118017,1
118018,0
118019,1
118020,0
118021,1
118022,1
118023,1
118024,1
118025,1
118026,0
118027,1
118028,1
118029,0
118030,1
118031,1
118032,1
118033,1
118034,1
118035,1
118036,1
118037,0
118038,0
118039,0
118040,0
118041,1
118042,0
118043,1
118044,1
118045,1
118046,0
118047,1
118048,0
118049,0
118050,0
118051,1
118052,0
118053,0
118054,0
118055,1
118056,1
118057,1
118058,1
118059,0
118060,1
118061,0
118062,0
118063,0
118064,1
118065,0
118066,1
118067,0
118068,1
118069,0
118070,0
118071,0
118072,0
118073,1
118074,0
118075,0
118076,1
118077,0
118078,0
118079,1
118080,0
118081,0
118082,0
118083,1
118084,0
118085,0
118086,1
118087,1
118088,1
118089,1
118090,0
118091,1
118092,0
118093,0
118094,1
118095,0
118096,0
118097,1
118098,0
118099,0
118100,1
118101,1
118102,1
118103,0
118104,1
118105,0
118106,1
118107,1
118108,1
118109,0
118110,1
118111,1
118112,0
118113,0
118114,1
118115,0
118116,0
118117,1
118118,0
118119,0
118120,0
118121,1
118122,1
118123,1
118124,0
118125,0
118126,1
118127,0
118128,0
118129,1
118130,0
118131,0
118132,0
118133,0
118134,1
118135,0
118136,0
118137,0
118138,0
118139,0
118140,0
118141,0
118142,1
118143,0
118144,0
118145,1
118146,0
118147,1
118148,1
118149,0
118150,0
118151,0
118152,1
118153,0
118154,0
118155,0
118156,0
118157,1
118158,0
118159,1
118160,0
118161,1
118162,0
118163,1
118164,1
118165,1
118166,0
118167,1
118168,0
118169,1
118170,0
118171,1
118172,0
118173,0
118174,1
118175,0
118176,0
118177,1
118178,1
118179,1
118180,0
118181,0
118182,0
118183,0
118184,0
118185,1
118186,1
118187,0
118188,0
118189,0
118190,1
118191,0
118192,0
118193,1
118194,0
118195,1
118196,0
118197,0
118198,1
118199,0
118200,0
118201,0
118202,1
118203,0
118204,1
118205,1
118206,1
118207,1
118208,0
118209,1
118210,1
118211,1
118212,1
118213,0
118214,0
118215,1
118216,1
118217,1
118218,0
118219,1
118220,0
118221,1
118222,0
118223,1
118224,0
118225,0
118226,1
118227,1
118228,0
118229,1
118230,1
118231,0
118232,0
118233,0
118234,0
118235,1
118236,1
118237,0
118238,0
118239,1
118240,0
118241,1
118242,1
118243,1
118244,0
118245,0
118246,1
118247,1
118248,0
118249,1
118250,1
118251,0
118252,1
118253,0
118254,0
118255,1
118256,0
118257,1
118258,1
118259,1
118260,1
118261,0
118262,0
118263,0
118264,0
118265,0
118266,1
118267,0
118268,1
118269,0
118270,0
118271,1
118272,0
118273,1
118274,0
118275,0
118276,0
118277,0
118278,0
118279,1
118280,1
118281,0
118282,1
118283,0
118284,0
118285,1
118286,0
118287,1
118288,1
118289,1
118290,1
118291,1
118292,0
118293,0
118294,1
118295,0
118296,1
118297,1
118298,1
118299,1
118300,1
118301,1
118302,1
118303,1
118304,1
118305,0
118306,0
118307,0
118308,1
118309,0
118310,0
118311,0
118312,1
118313,0
118314,1
118315,1
118316,0
118317,1
118318,0
118319,1
118320,1
118321,0
118322,1
118323,1
118324,1
118325,1
118326,1
118327,1
118328,0
118329,0
118330,0
118331,1
118332,1
118333,0
118334,1
118335,0
118336,1
118337,1
118338,1
118339,0
118340,0
118341,1
118342,0
118343,1
118344,1
118345,1
118346,0
118347,0
118348,0
118349,0
118350,1
118351,1
118352,1
118353,1
118354,1
118355,0
118356,1
118357,1
118358,0
118359,1
118360,1
118361,0
118362,1
118363,0
118364,1
118365,0
118366,0
118367,0
118368,0
118369,1
118370,1
118371,0
118372,1
118373,0
118374,1
118375,0
118376,1
118377,0
118378,0
118379,1
118380,1
118381,1
118382,1
118383,1
118384,1
118385,1
118386,1
118387,1
118388,1
118389,1
118390,1
118391,0
118392,0
118393,0
118394,1
118395,1
118396,1
118397,1
118398,0
118399,0
118400,1
118401,1
118402,1
118403,0
118404,1
118405,0
118406,0
118407,1
118408,0
118409,1
118410,1
118411,0
118412,1
118413,0
118414,1
118415,0
118416,1
118417,0
118418,0
118419,0
118420,0
118421,1
118422,1
118423,1
118424,1
118425,0
118426,1
118427,0
118428,0
118429,0
118430,1
118431,1
118432,0
118433,0
118434,0
118435,0
118436,0
118437,0
118438,0
118439,1
118440,0
118441,1
118442,0
118443,0
118444,0
118445,0
118446,1
118447,1
118448,0
118449,1
118450,1
118451,0
118452,1
118453,0
118454,1
118455,0
118456,1
118457,1
118458,1
118459,1
118460,1
118461,1
118462,0
118463,1
118464,1
118465,0
118466,0
118467,1
118468,0
118469,0
118470,1
118471,0
118472,1
118473,1
118474,0
118475,1
118476,1
118477,0
118478,0
118479,1
118480,1
118481,1
118482,1
118483,1
118484,1
118485,1
118486,1
118487,0
118488,1
118489,0
118490,0
118491,1
118492,0
118493,1
118494,1
118495,0
118496,0
118497,0
118498,1
118499,0
118500,0
118501,1
118502,1
118503,1
118504,1
118505,1
118506,0
118507,1
118508,0
118509,1
118510,1
118511,1
118512,1
118513,1
118514,0
118515,0
118516,0
118517,0
118518,1
118519,1
118520,0
118521,0
118522,0
118523,0
118524,0
118525,0
118526,1
118527,0
118528,1
118529,0
118530,1
118531,0
118532,1
118533,0
118534,0
118535,1
118536,0
118537,1
118538,0
118539,1
118540,1
118541,0
118542,0
118543,1
118544,1
118545,0
118546,1
118547,0
118548,1
118549,0
118550,0
118551,0
118552,1
118553,0
118554,1
118555,0
118556,1
118557,1
118558,0
118559,0
118560,0
118561,0
118562,1
118563,1
118564,1
118565,1
118566,1
118567,0
118568,1
118569,0
118570,1
118571,0
118572,1
118573,0
118574,0
118575,0
118576,0
118577,1
118578,1
118579,0
118580,0
118581,1
118582,1
118583,1
118584,0
118585,0
118586,1
118587,0
118588,1
118589,1
118590,1
118591,0
118592,0
118593,0
118594,1
118595,0
118596,0
118597,1
118598,0
118599,1
118600,0
118601,1
118602,1
118603,1
118604,1
118605,1
118606,1
118607,0
118608,1
118609,0
118610,1
118611,0
118612,0
118613,0
118614,0
118615,1
118616,1
118617,0
118618,1
118619,1
118620,0
118621,0
118622,0
118623,0
118624,1
118625,1
118626,0
118627,1
118628,1
118629,0
118630,0
118631,1
118632,0
118633,0
118634,0
118635,1
118636,1
118637,1
118638,0
118639,0
118640,0
118641,0
118642,0
118643,0
118644,1
118645,1
118646,1
118647,1
118648,0
118649,1
118650,1
118651,0
118652,0
118653,0
118654,0
118655,0
118656,1
118657,1
118658,0
118659,0
118660,0
118661,0
118662,1
118663,0
118664,0
118665,0
118666,0
118667,1
118668,0
118669,1
118670,0
118671,0
118672,1
118673,1
118674,0
118675,1
118676,1
118677,1
118678,1
118679,0
118680,0
118681,0
118682,0
118683,1
118684,1
118685,1
118686,1
118687,1
118688,0
118689,1
118690,1
118691,1
118692,0
118693,1
118694,1
118695,0
118696,1
118697,1
118698,0
118699,0
118700,0
118701,1
118702,0
118703,0
118704,0
118705,0
118706,1
118707,1
118708,0
118709,1
118710,1
118711,1
118712,0
118713,0
118714,1
118715,0
118716,1
118717,0
118718,1
118719,1
118720,1
118721,1
118722,0
118723,1
118724,1
118725,1
118726,1
118727,0
118728,0
118729,1
118730,0
118731,0
118732,1
118733,1
118734,1
118735,1
118736,0
118737,0
118738,1
118739,1
118740,1
118741,1
118742,0
118743,1
118744,0
118745,0
118746,1
118747,0
118748,1
118749,1
118750,1
118751,1
118752,0
118753,0
118754,1
118755,0
118756,1
118757,1
118758,0
118759,0
118760,0
118761,0
118762,0
118763,0
118764,0
118765,0
118766,1
118767,0
118768,0
118769,1
118770,1
118771,0
118772,0
118773,0
118774,0
118775,1
118776,1
118777,1
118778,0
118779,0
118780,0
118781,1
118782,1
118783,1
118784,1
118785,0
118786,0
118787,0
118788,1
118789,0
118790,0
118791,0
118792,1
118793,0
118794,0
118795,1
118796,1
118797,0
118798,0
118799,1
118800,0
118801,1
118802,1
118803,0
118804,0
118805,1
118806,0
118807,1
118808,1
118809,0
118810,0
118811,1
118812,0
118813,1
118814,0
118815,1
118816,0
118817,0
118818,1
118819,1
118820,0
118821,0
118822,0
118823,0
118824,1
118825,0
118826,0
118827,1
118828,0
118829,1
118830,0
118831,0
118832,0
118833,0
118834,1
118835,0
118836,0
118837,1
118838,1
118839,0
118840,1
118841,1
118842,0
118843,1
118844,0
118845,0
118846,1
118847,0
118848,1
118849,0
118850,1
118851,1
118852,1
118853,0
118854,0
118855,1
118856,1
118857,1
118858,0
118859,1
118860,0
118861,1
118862,0
118863,1
118864,1
118865,1
118866,0
118867,1
118868,0
118869,0
118870,1
118871,1
118872,1
118873,0
118874,1
118875,0
118876,1
118877,1
118878,1
118879,0
118880,0
118881,0
118882,0
118883,0
118884,0
118885,1
118886,1
118887,0
118888,0
118889,1
118890,0
118891,0
118892,0
118893,1
118894,1
118895,1
118896,0
118897,0
118898,1
118899,1
118900,1
118901,0
118902,1
118903,0
118904,1
118905,1
118906,0
118907,1
118908,0
118909,0
118910,1
118911,1
118912,0
118913,0
118914,0
118915,1
118916,1
118917,1
118918,0
118919,1
118920,0
118921,1
118922,0
118923,1
118924,0
118925,1
118926,1
118927,0
118928,1
118929,1
118930,0
118931,1
118932,1
118933,0
118934,0
118935,0
118936,0
118937,1
118938,1
118939,1
118940,1
118941,0
118942,1
118943,0
118944,0
118945,1
118946,0
118947,0
118948,1
118949,1
118950,1
118951,0
118952,1
118953,0
118954,0
118955,1
118956,1
118957,1
118958,0
118959,0
118960,0
118961,0
118962,1
118963,0
118964,1
118965,0
118966,0
118967,1
118968,1
118969,1
118970,1
118971,1
118972,1
118973,1
118974,0
118975,1
118976,1
118977,0
118978,1
118979,1
118980,0
118981,1
118982,0
118983,1
118984,0
118985,0
118986,0
118987,0
118988,1
118989,0
118990,0
118991,1
118992,1
118993,1
118994,0
118995,0
118996,1
118997,1
118998,0
118999,1
119000,0
119001,0
119002,0
119003,1
119004,1
119005,0
119006,1
119007,1
119008,0
119009,0
119010,0
119011,1
119012,1
119013,1
119014,1
119015,1
119016,1
119017,0
119018,0
119019,0
119020,1
119021,1
119022,0
119023,0
119024,0
119025,1
119026,1
119027,0
119028,0
119029,0
119030,0
119031,0
119032,0
119033,1
119034,1
119035,1
119036,0
119037,0
119038,1
119039,0
119040,1
119041,0
119042,1
119043,0
119044,0
119045,1
119046,1
119047,1
119048,0
119049,1
119050,0
119051,0
119052,1
119053,1
119054,0
119055,0
119056,0
119057,1
119058,1
119059,0
119060,0
119061,0
119062,0
119063,0
119064,1
119065,1
119066,1
119067,0
119068,1
119069,0
119070,0
119071,1
119072,1
119073,1
119074,1
119075,1
119076,1
119077,1
119078,1
119079,0
119080,1
119081,1
119082,0
119083,1
119084,1
119085,0
119086,1
119087,1
119088,0
119089,1
119090,1
119091,1
119092,0
119093,0
119094,0
119095,0
119096,0
119097,0
119098,0
119099,1
119100,1
119101,1
119102,0
119103,0
119104,1
119105,0
119106,0
119107,0
119108,0
119109,1
119110,1
119111,0
119112,0
119113,1
119114,0
119115,0
119116,1
119117,1
119118,0
119119,1
119120,1
119121,0
119122,0
119123,0
119124,0
119125,1
119126,0
119127,1
119128,1
119129,0
119130,1
119131,1
119132,0
119133,0
119134,1
119135,1
119136,0
119137,0
119138,1
119139,1
119140,0
119141,1
119142,1
119143,1
119144,0
119145,0
119146,0
119147,1
119148,1
119149,1
119150,1
119151,1
119152,0
119153,0
119154,1
119155,0
119156,1
119157,1
119158,1
119159,0
119160,1
119161,1
119162,0
119163,0
119164,0
119165,1
119166,1
119167,0
119168,1
119169,1
119170,0
119171,0
119172,1
119173,0
119174,1
119175,1
119176,1
119177,0
119178,0
119179,1
119180,1
119181,1
119182,0
119183,1
119184,1
119185,1
119186,1
119187,1
119188,1
119189,0
119190,0
119191,0
119192,0
119193,1
119194,0
119195,0
119196,0
119197,1
119198,0
119199,1
119200,0
119201,1
119202,0
119203,0
119204,0
119205,1
119206,0
119207,0
119208,0
119209,0
119210,1
119211,0
119212,1
119213,0
119214,0
119215,0
119216,0
119217,0
119218,0
119219,1
119220,1
119221,1
119222,0
119223,0
119224,1
119225,1
119226,1
119227,0
119228,1
119229,0
119230,0
119231,0
119232,1
119233,0
119234,0
119235,0
119236,1
119237,1
119238,1
119239,1
119240,1
119241,0
119242,0
119243,1
119244,1
119245,1
119246,1
119247,1
119248,0
119249,0
119250,1
119251,1
119252,0
119253,1
119254,0
119255,0
119256,1
119257,1
119258,1
119259,1
119260,1
119261,0
119262,1
119263,0
119264,0
119265,0
119266,0
119267,1
119268,1
119269,0
119270,0
119271,0
119272,1
119273,1
119274,0
119275,0
119276,1
119277,0
119278,1
119279,0
119280,0
119281,0
119282,0
119283,0
119284,1
119285,1
119286,1
119287,0
119288,0
119289,0
119290,0
119291,1
119292,1
119293,0
119294,1
119295,0
119296,1
119297,0
119298,0
119299,0
119300,0
119301,0
119302,1
119303,0
119304,1
119305,1
119306,0
119307,0
119308,0
119309,1
119310,1
119311,0
119312,0
119313,1
119314,1
119315,1
119316,0
119317,0
119318,1
119319,0
119320,1
119321,1
119322,1
119323,0
119324,0
119325,0
119326,0
119327,0
119328,0
119329,1
119330,1
119331,1
119332,0
119333,0
119334,1
119335,0
119336,0
119337,0
119338,1
119339,1
119340,0
119341,1
119342,0
119343,0
119344,0
119345,0
119346,1
119347,0
119348,0
119349,0
119350,0
119351,1
119352,0
119353,0
119354,0
119355,1
119356,1
119357,0
119358,0
119359,0
119360,0
119361,1
119362,0
119363,1
119364,1
119365,0
119366,1
119367,0
119368,0
119369,0
119370,1
119371,0
119372,1
119373,1
119374,1
119375,1
119376,1
119377,1
119378,1
119379,0
119380,1
119381,1
119382,1
119383,1
119384,1
119385,1
119386,0
119387,0
119388,0
119389,0
119390,1
119391,0
119392,0
119393,0
119394,1
119395,1
119396,1
119397,0
119398,0
119399,1
119400,1
119401,0
119402,0
119403,1
119404,1
119405,1
119406,1
119407,0
119408,1
119409,0
119410,1
119411,0
119412,0
119413,1
119414,1
119415,1
119416,1
119417,0
119418,0
119419,1
119420,0
119421,0
119422,1
119423,0
119424,1
119425,0
119426,0
119427,0
119428,0
119429,0
119430,1
119431,0
119432,1
119433,1
119434,0
119435,0
119436,0
119437,0
119438,0
119439,1
119440,0
119441,0
119442,1
119443,1
119444,1
119445,1
119446,0
119447,0
119448,0
119449,0
119450,1
119451,1
119452,1
119453,1
119454,0
119455,1
119456,1
119457,0
119458,1
119459,1
119460,1
119461,0
119462,1
119463,1
119464,1
119465,1
119466,1
119467,1
119468,0
119469,1
119470,1
119471,1
119472,0
119473,1
119474,0
119475,1
119476,0
119477,1
119478,0
119479,1
119480,0
119481,0
119482,0
119483,1
119484,1
119485,0
119486,0
119487,1
119488,0
119489,0
119490,0
119491,0
119492,1
119493,1
119494,0
119495,0
119496,0
119497,1
119498,1
119499,0
119500,0
119501,0
119502,1
119503,0
119504,1
119505,1
119506,1
119507,1
119508,1
119509,0
119510,0
119511,1
119512,0
119513,1
119514,0
119515,0
119516,0
119517,1
119518,0
119519,0
119520,1
119521,1
119522,1
119523,0
119524,0
119525,0
119526,0
119527,1
119528,1
119529,1
119530,0
119531,0
119532,0
119533,1
119534,0
119535,1
119536,0
119537,0
119538,0
119539,1
119540,1
119541,0
119542,0
119543,1
119544,0
119545,1
119546,0
119547,0
119548,1
119549,0
119550,0
119551,0
119552,0
119553,1
119554,0
119555,1
119556,0
119557,0
119558,0
119559,0
119560,1
119561,0
119562,1
119563,1
119564,1
119565,1
119566,1
119567,0
119568,0
119569,0
119570,1
119571,1
119572,1
119573,0
119574,0
119575,1
119576,1
119577,0
119578,1
119579,1
119580,1
119581,1
119582,1
119583,1
119584,0
119585,0
119586,0
119587,1
119588,1
119589,0
119590,0
119591,0
119592,0
119593,1
119594,1
119595,0
119596,0
119597,1
119598,0
119599,1
119600,1
119601,1
119602,1
119603,0
119604,1
119605,1
119606,0
119607,0
119608,0
119609,1
119610,1
119611,1
119612,0
119613,1
119614,1
119615,1
119616,0
119617,1
119618,1
119619,0
119620,1
119621,1
119622,1
119623,0
119624,0
119625,0
119626,1
119627,0
119628,0
119629,1
119630,1
119631,0
119632,0
119633,0
119634,0
119635,0
119636,1
119637,1
119638,0
119639,0
119640,0
119641,0
119642,1
119643,0
119644,0
119645,1
119646,0
119647,0
119648,1
119649,1
119650,1
